,Word,Frequency
0,vaccine,60
1,omicron,58
2,pfizer,50
3,new,40
4,health,37
5,variant,37
6,booster,35
7,dose,27
8,says,27
9,real,23
10,natures,21
11,protect,21
12,doses,18
13,vaccines,17
14,lab,17
15,said,16
16,cases,15
17,protection,15
18,tests,14
19,people,14
20,pandemic,13
21,today,13
22,wednesday,12
23,vaccinated,11
24,amp,11
25,update,10
26,covid,10
27,biontech,10
28,vaccination,10
29,year,10
30,…,9
31,news,9
32,hospitalizations,8
33,deaths,8
34,shot,8
35,world,8
36,early,8
37,suggest,7
38,provide,7
39,testing,7
40,positive,7
41,breaking,7
42,patients,7
43,mandate,7
44,december,7
45,data,6
46,even…,6
47,million,6
48,initial…,6
49,infections,6
50,daily,6
51,number,6
52,coronavirus,6
53,study,6
54,high,6
55,hospital,5
56,life,5
57,latest,5
58,the…,5
59,care,5
60,south,5
61,states,5
62,boosters,5
63,pay,5
64,virginia,5
65,children,5
66,mandates,5
67,studies,5
68,unvaccinated,5
69,initial,5
70,surge,4
71,cause,4
72,reports,4
73,jabs,4
74,increase,4
75,know,4
76,time,4
77,eligible,4
78,gov,4
79,chief,4
80,virus,4
81,updates,4
82,a…,4
83,family,4
84,pfizerbiontech,4
85,th…,4
86,elude,4
87,able,4
88,years,4
89,national,4
90,county,4
91,spread,4
92,sees,4
93,schools,4
94,amid,4
95,school,4
96,demand,4
97,covi…,4
98,facing,4
99,variants,4
100,microbiome,4
101,ap,4
102,safe,4
103,africa,4
104,medical,4
105,york,4
106,rt,4
107,t…,4
108,rates,4
109,dr,4
110,person,4
111,result,4
112,effective,4
113,officials,4
114,having,3
115,east,3
116,north,3
117,according,3
118,boris,3
119,state,3
120,change,3
121,need,3
122,tell,3
123,hard,3
124,available,3
125,mean,3
126,uk,3
127,month,3
128,half,3
129,shots,3
130,customers,3
131,judge,3
132,recorded,3
133,told,3
134,longer,3
135,recent,3
136,taken,3
137,area,3
138,died,3
139,marks,3
140,start,3
141,shows,3
142,die,3
143,tested,3
144,—,3
145,retail,3
146,travel,3
147,desperation,3
148,pharmacies,3
149,likely,3
150,anniversary,3
151,christmas,3
152,difficult,3
153,kids,3
154,covid…,3
155,proposes,3
156,worlds,3
157,democrat,3
158,illinois,3
159,hit,3
160,getting,3
161,impact,3
162,effects,3
163,university,3
164,research,3
165,dec,3
166,team,3
167,support,3
168,response,3
169,map,3
170,council,3
171,antibody,3
172,updated,3
173,preliminary,3
174,mandatory,3
175,urging…,3
